 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"200707NH","   90.00","   28.00","2007-07-04","2007-07-06","15:05","18565.10",   57.35,  841.14,"    0.79"," 7690.40",  443.31, 7149.67,"  133.05",871478.24," 5303.90","  480.65",   67.74,"    0.00","    0.00"," 6729.10",    7.97,53832.78,   52.66,17663.88,   27.49, 3424.63,    9.18,"    0.00","    0.00",  841.14,   17.28,"  540.73",   57.47,42537.51,  579.85," 7990.80",   11.92,"    0.00","    0.00","  480.65",    4.95,"  420.57",    5.27, 1261.71,    1.29,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200707NH","   90.00","   30.00","2007-07-04","2007-07-06",12:28,"10456.97",   41.59," 5898.80",    5.37, 3169.65,"   40.59", 2518.48,   77.31,116826.96,  352.42,22187.55," 1042.20","  134.06","    0.04","31734.80","   40.06",96286.48,   94.43,19965.92,"   30.15", 1168.27,    1.49,"    0.00","    0.00","33171.20","  245.70", 2556.79,   13.93,14794.89,"  206.56",27377.73,   74.47,  363.89,    1.81," 1503.43","    4.04",  335.16,    1.92," 6099.90",   38.99,"    0.00","    0.00"," 2949.40",    1.23,   28.73,"    0.84"
"200707NH","   90.00","   35.00","2007-07-04","2007-07-06","08:21", 8981.13,   27.72, 9987.41,"    8.05", 2847.61,   64.76, 1477.94,   63.99,"106057.91",  229.27," 1010.51",  177.93,"  360.65","    0.76",22296.77,"   30.54","58510.25","   57.80",23951.42,   41.76, 3182.37,"    5.20","    0.00","    0.00","22398.07",  143.49," 2340.86","    3.04","13783.06",  231.27,12752.39,   25.47,"  860.43","    2.30"," 1600.64",   12.95,  499.78,    5.31, 7943.73,   12.67,"    0.00","    0.00",  961.73,"    0.81",    9.46,"    0.25"
"200707NH","   90.00","   37.00","2007-07-04","2007-07-06","05:34","26112.50",   67.18, 5795.85,    5.13, 1744.99,"   41.03", 1682.67,   53.15,"153309.68",  619.73," 3552.30","  404.28",  997.14,"    1.04",89991.54,"  106.99","138103.35","  137.80","15580.25","   30.82", 8475.66,"    1.06","    0.00","    0.00",16265.78,  166.77, 3489.98,"   10.33","28605.34"," 1040.56",45182.73,  137.81,  997.14,    5.69, 1931.95,"   14.50","  560.89",    3.79," 9784.40","   30.93","    0.00","    0.00", 3614.62,    2.89,"    0.00","    0.00"
"200707NH","   90.00","   45.00","2007-07-03","2007-07-06",23:45," 3350.64",    6.93, 1896.59,    2.91," 1390.83",   41.57, 3729.96,"  202.61",137186.57,"  804.43"," 3856.40","  204.37", 1137.95,    1.11,39512.26,   52.86,68277.19,   79.31,12138.17,   28.62,  126.44,"    0.41","    0.00","    0.00","11000.21",  127.45," 3540.30","  438.10","20356.72", 1632.16,14666.95,   54.59,  442.54,    4.88, 2212.69,   18.61,  821.86,    8.78," 3540.30",   56.87,"    0.00","    0.00", 2528.78,    1.52,"    0.00","    0.00"
"200707NH","   90.00","   53.00","2007-07-03","2007-07-06","17:50", 6956.84,   19.43, 5617.55,    9.16,"  210.81",    7.23,  223.21,    5.47,35949.87,  184.93,"  508.43","   51.50","   62.00","    0.04","20027.26",   31.36,32576.86,   39.74, 5381.94,"    9.04","   74.40","    0.02","    0.00","    0.00","18105.14",  275.11,  223.21,   82.42,"29117.04",26328.72,19357.62,   49.82,"   74.40",    6.61,"  508.43",    1.48,  756.45,    5.79, 1996.53,    8.82,"    0.00","    0.00", 2876.98,    3.18,"    0.00","    0.00"
"200707NH","   90.00","   60.00","2007-07-03","2007-07-06",12:24,"12035.04",  175.72, 6792.98,    5.97, 2264.33,"  137.03", 6761.96,  252.32,"74350.52",  518.83,  558.33,  145.19,  372.22,"    0.19","10080.90","   15.02","25031.65",   23.76,"16501.66",   32.72,"  403.24",    2.39,"  806.47",   15.17, 5521.23,   45.55," 4094.40","  462.80"," 8716.10",  154.72," 4032.36",    9.61,  465.27,"    0.80"," 2450.43",   36.81,"  806.47",   15.18,12252.17,   34.35,"    0.00","    0.00",  744.44,"    0.33","    0.00","    0.00"
"200707NH","   90.00","   70.00","2007-07-03","2007-07-06","05:30",26312.13,"  205.70"," 1708.58","    1.40"," 3032.73",  141.87,  683.43,"   35.00",137967.84,  678.76, 3118.16,  278.58,"  170.86","    0.05",12344.49,   14.85,"14309.36",   13.21,61594.31,  156.64,   85.43,    1.16,"  170.86","    0.11"," 4997.60",   58.81," 2605.58",   36.54,"18708.95",  682.98, 9397.19,   21.34, 2819.16,"   14.40", 5552.89,   23.49,  768.86,    8.98, 6748.89,   14.77,"    0.00","    0.00"," 1110.58","    0.40","    0.00","    0.00"
"200707NH","   90.00","   80.00","2007-07-02","2007-07-06",22:49,"  256.09",    1.14,"  704.25","    0.73", 1432.52,   43.19,"  112.04",    8.19,"21607.77",  169.94,"   88.03",   14.18,"  304.11","    0.26"," 1120.40",    2.31," 2488.90",    2.82, 2448.88,    7.12,"   40.01","    0.26","    0.00","    0.00"," 2088.75",   37.11,"  136.05","   10.10"," 2969.07",   95.61,"  144.05","    0.17", 2616.94,"   10.40","  248.09",    3.88,"  192.07","    2.03"," 1376.50","    4.09","    0.00","    0.00","  304.11","    0.27","    0.00","    0.00"
"200707NH","   90.00","   90.00","2007-07-02","2007-07-06","16:02",   13.67,"    0.04",   18.22,"    0.03",   27.33,"    0.53",    4.56,"    0.11",  159.44,"    0.28","    0.00","    0.00",    9.11,"    0.00",   18.22,"    0.02",   27.33,"    0.02",   63.78,"    0.08","    0.00","    0.00","    0.00","    0.00"," 2072.75","   28.03","    0.00","    0.00",   22.78,"    0.08",    4.56,"    0.01",   18.22,"    0.02",   18.22,"    0.05","    0.00","    0.00",  296.11,"    0.74","    0.00","    0.00",  127.55,"    0.07","    0.00","    0.00"
"200707NH","   90.00","  100.00","2007-07-02","2007-07-06","07:53", 6636.18,"   80.55",  242.84,"    0.39", 1722.78,   22.66,"  327.80",   15.42,"45300.38","  135.90",   63.35,"    0.25",   63.35,"    0.10", 4554.69,   15.33," 3017.36",    4.18,"16523.40",   41.25, 2231.91,"    0.65",  348.42,"    1.06", 2322.78,"   40.27","  655.80","    6.04"," 3523.80","   41.01","  580.69",    1.29, 1321.66,    3.52,  757.93,    1.92,  299.78,"    4.40"," 3080.71","   10.43","    0.00","    0.00",  865.76,"    0.52",   12.46,"    0.85"
"200707NH","   90.00","  110.00","2007-07-02","2007-07-06","02:25",  847.22,    9.74,"   30.26","    0.06", 1112.77,   12.14,  154.36,"    6.00",14558.12,"   71.08","    0.00","    0.00","   30.26","    0.01", 1184.81,    2.91," 1210.31",    1.85, 6777.74,"   16.40","  363.09","    0.48","   60.52","    0.03"," 1240.57",   19.39,  566.75,   12.85, 1345.63,   17.86,"  121.03","    0.19", 1657.73,    8.38,  221.33,    4.79,"  211.80",    2.26, 1562.19,"   13.04","    0.00","    0.00","  211.80","    0.25","  130.55",    2.53
"200707NH","   90.00","  120.00","2007-07-01","2007-07-06",19:35," 3300.31","   20.52","    0.00","    0.00", 3253.58,   22.26,  185.89,   13.57,"49107.83",  196.95,    4.89,"    0.12","    0.00","    0.00",  248.71,"    2.03","    0.00","    0.00",21953.59,"   47.00", 2611.46,"    0.62",  129.25,"    0.19"," 2061.65","   55.80",  543.64,"   32.30"," 2158.07","   30.47",  129.25,"    0.23"," 1268.01",    7.12,  641.34,    2.92,"    0.00","    0.00"," 4165.90",   13.71,"    0.00","    0.00",    9.78,"    0.00",   24.46,    1.51
"200711NH","   90.00","   28.00","2007-11-09","2007-11-07","08:54",11169.43,   43.16,24644.29,   11.61, 3438.28,"   29.80",   39.75,    1.98,537324.92, 1458.58,"    0.00","    0.00",  397.49,"    1.03","60517.62","   60.75","29056.41",   21.87,25856.63,   54.28, 8744.75,"    1.08","    0.00","    0.00",  794.98,    4.32," 2027.19","   10.89",15919.41,"  103.58", 1192.47,"    1.70",   19.87,    1.36, 1212.34,"    2.02",  397.49,    8.65,   19.87,"    0.01","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200711NH","   90.00","   30.00","2007-11-09","2007-11-07","06:28","11560.29",   28.33, 3114.54,    2.58,  869.83,   34.99,  252.53,"   10.04",251857.16,  522.22,   56.12,   33.11,  196.41,"    0.06","29995.02",   27.12,"14310.07","   10.75", 7239.21,   13.74,  448.94,    1.76,"    0.00","    0.00"," 9006.92",   58.27,"  617.30","  145.02","10381.81",13936.36, 4882.26,    6.36,  757.59,    9.26,"    0.00","    0.00",  252.53,    2.23,  448.94,"    0.47","    0.00","    0.00","    0.00","    0.00","  280.59","  180.96"
"200711NH","   90.00","   35.00","2007-11-09","2007-11-07","01:35"," 3084.57",   17.21, 1332.84,    1.26, 1675.57,"   35.30","  209.45",   14.54,75438.68,  178.68,"   19.04",    2.52,"   19.04","    0.01","16908.01",   16.52," 9863.01",    8.97," 3427.30",    6.53,"    0.00","    0.00","    0.00","    0.00", 2951.29,"   46.00","  609.30",  144.46, 3579.62,   24.89,"  971.07",    1.59,  418.89,"    4.05","    0.00","    0.00",  247.53,    3.44,"  380.81","    7.07","    0.00","    0.00","  190.41","    0.06","    0.00","    0.00"
"200711NH","   90.00","   37.00","2007-11-08","2007-11-07",22:27,18846.23,  147.73, 8533.38,    8.14," 3073.63",   43.85, 1536.82,   76.39,176774.42,  441.21,  444.87,"   35.03","   40.44","    0.01",41534.51,   41.44,39714.59,   33.86," 8290.72",   15.53,"  808.85","    0.81","    0.00","    0.00","10353.29",   69.53, 2588.32,"  433.60","15610.83","  301.37"," 3235.40",    8.61, 1698.59,   14.63,"  647.08",    3.11,"  606.64",    5.86," 2830.98",    5.46,"    0.00","    0.00","  202.21","    0.10","  202.21",    8.42
"200711NH","   90.00","   45.00","2007-11-08","2007-11-07",16:49,"  773.06",    2.85, 9684.74,"   10.24"," 1162.01","   28.00","  360.42",   28.15,83321.55,"  191.05",  283.37,   51.88,"   85.90","    0.03","23460.79",   23.61," 9900.53",    9.14, 4156.78,    6.43,"  550.22","    1.20","    0.00","    0.00", 6669.23,"   60.38", 1442.96,   89.53, 6829.76,  126.48, 3929.73,    6.54,  397.79,    3.29,"  301.69",    3.75,  483.69,    5.21,  858.96,"    0.99","    0.00","    0.00",  257.69,"    0.22","    0.00","    0.00"
"200711NH","   90.00","   53.00","2007-11-08","2007-11-07","11:05", 1463.83,   13.62,11471.37,"   10.79", 1536.97,   84.26," 1152.90",   53.36,167576.17,  327.86,  298.87,"   20.23",  112.17,"    0.05",27542.94,   29.68,"22264.07",   19.42, 6416.84,   13.17,"  438.01",    7.57,"   10.65","    0.09", 7319.84,"   51.03", 1644.86,   27.19,"13020.39","  178.02", 6924.42,"   10.19",  459.31,    4.12,  213.68,"    1.07",  518.23,    7.87, 1453.18,    5.62,"    0.00","    0.00","  101.52","    0.03","    0.00","    0.00"
"200711NH","   90.00","   60.00","2007-11-08","2007-11-07","05:56",  227.89,"    1.06", 8583.72,    8.78, 1947.89,  111.78,  358.11,"   20.20",67535.74,"  301.24"," 1741.70","  587.03",  379.81,"    0.39",11877.22,   12.98,"11730.72",    9.41,21497.28,   38.86,  211.61,    7.32,"    0.00","    0.00"," 5420.44","   54.80", 1171.99,    9.64," 7194.70",   89.22," 2430.79",    6.69," 1020.06",    9.18,  151.92,"    0.21","  482.90",    4.52,  813.88,    6.94,"    0.00","    0.00",  151.92,"    0.08","    0.00","    0.00"
"200711NH","   90.00","   70.00","2007-11-07","2007-11-07",22:18," 2220.31",    8.76,"11101.56",   11.72, 2125.43,   38.42, 2334.17,  124.43,"88357.02",  339.82," 2391.10","  643.50",  379.54,"    0.11",29262.57,"   30.42","18939.07",   15.26,"15656.04",   29.18,  512.38,    1.52,"    0.00","    0.00", 9146.93,   87.54,  417.49,    1.51,"11006.67",  471.75, 4554.49,   12.64," 1802.82",   11.94,  189.77,    1.77,  189.77,    1.59," 1707.93",   11.82,"    0.00","    0.00",  189.77,"    0.06","    0.00","    0.00"
"200711NH","   90.00","   80.00","2007-11-07","2007-11-07",15:57,  462.26,"    0.34","11090.50",   11.29,  666.38,    7.26,  465.27,   23.54,77845.94,"  148.05", 1273.43,  158.87,"   10.39","    0.00", 6943.57,"    6.01", 8354.82,    6.19, 8327.34,   12.72,  392.53,    4.22,"   10.39","    0.94", 3298.15,"   60.42",   86.82,    3.62," 4768.05"," 3120.89", 1351.91,"    3.04",  788.75,    3.59,  163.25,"    2.40",  437.78,"    8.60",  681.15,"    0.63","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200711NH","   90.00","   90.00","2007-11-07","2007-11-07","08:00", 1575.18,   33.12, 7335.54,    7.27, 1733.87,"   50.78","  606.69","   31.03",96734.81,  292.19,  298.21,   51.34,   97.81,"    0.09","10573.44",   11.44," 4900.62",    5.36," 9790.99",   19.46,  334.46,"    0.45",   97.81,"    0.37"," 5616.05",   57.56,"  324.20","    1.40"," 2651.06",   37.48,  586.84,    1.24," 3036.82",   16.68,"    0.00","    0.00",  586.84,    5.11,"  509.56",    8.21,"    0.00","    0.00","   10.26","    0.01","    0.00","    0.00"
"200711NH","   90.00","  100.00","2007-11-07","2007-11-07","01:26","  237.00",    7.88, 1992.12,    1.82, 1257.87,   13.62,  675.15,   33.59,"32130.72","  130.65",  152.53,"   20.24",   44.84,"    0.10"," 2350.83","    2.40"," 1408.82",    1.51, 3849.73,    5.49,   28.22,"    0.29","    0.00","    0.00", 2587.43,   34.41,"   47.04","   73.90", 1149.19,   27.88,  192.17,"    0.35", 1152.59,   12.45,"   96.08","    0.40",  192.17,    2.25,  595.31,"    0.87","    0.00","    0.00",   51.24,"    0.02","    0.00","    0.00"
"200711NH","   90.00","  110.00","2007-11-06","2007-11-07",18:37," 1015.02",    8.43," 4017.52",    3.84, 1299.78,"   74.90"," 1161.10","   51.20","70308.01","  260.75","  193.10",   87.58,   64.59,"    0.02","17501.23",   16.33, 5735.62,    4.34," 8009.20","   17.08",  244.59,    4.23,"    0.00","    0.00", 5662.77,"   62.03",  319.34,   42.35, 4393.19,"   61.40",  632.99,    1.33, 1528.13,    8.31,  165.18,    3.47,"  462.30",    8.84,  439.21,"   10.93","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200711NH","   90.00","  120.00","2007-11-06","2007-11-07","12:01",  947.21,    6.35,   92.77,"    0.11", 2415.41,"   53.05","  663.70",   26.34,"111602.71",  257.31,"   29.20",    3.38,  185.55,"    0.05"," 8906.37","   10.49"," 3710.99",    3.46," 7607.52",   12.51,  214.75,    1.82,    9.73,"    0.11", 2719.66,"   41.10",  112.24,    4.28, 4687.39,   44.57,"  742.20","    1.07"," 2329.10",    4.94,    9.73,"    0.49","  844.70",    9.39,"  371.10",    1.85,"    0.00","    0.00","  102.51","    0.03","    0.00","    0.00"
"200801JD","   80.00","   51.00","2008-01-19","2008-01-17","04:24","18806.24",   58.86," 3409.42","    3.02",  466.13,"   10.88",  692.77,   18.86,388296.79,  867.28,"    0.00","    0.00","  340.94","    0.73","222684.10",  259.26,31377.55,   31.53, 9216.32,   19.46, 2386.59,    2.46,"    0.00","    0.00", 9216.32,"   67.60"," 2078.31","   13.00","45708.00",  157.66,"12955.80","   28.08","    0.00","    0.00","10580.09",    4.35,"    0.00","    0.00", 1363.77,    1.18,"    0.00","    0.00", 1363.77,"    0.60","    0.00","    0.00"
"200801JD","   80.00","   55.00","2008-01-19","2008-01-17","07:58", 4845.41,"   46.02"," 6250.58",    3.79, 1986.62,   32.58," 1065.99","   30.92",422326.19," 1691.04",   48.45,   17.19,"    0.00","    0.00","140468.52",  161.12," 8140.29",    8.88,"20738.37",   49.21,  387.63,"    0.17","    0.00","    0.00",38375.67,  279.24," 5233.05", 1941.13,39538.57,  193.15, 6589.76,   12.16,"  920.63","    6.02"," 6202.13",    3.54,  823.72,   16.29,  387.63,"    0.23","    0.00","    0.00", 2713.43,"    0.96","    0.00","    0.00"
"200801JD","   80.00","   60.00","2008-01-19","2008-01-17",12:35, 2158.51,   17.54," 1066.15","    0.90"," 1794.02",   27.31,  318.96,   13.94,166228.63,"  475.90",   47.18,"   13.40",  266.54,"    0.59",85179.56,   92.76," 4930.94","    5.01", 6929.96,    9.63,  138.51,"    1.10","    0.00","    0.00",13998.44,   91.78, 2675.86,    3.94,"18817.08",   73.63, 9995.14,   16.13,"  682.07",    3.23,  399.81,"    0.22",  271.78,    2.58,  133.27,"    0.09","    0.00","    0.00",  799.61,"    0.84","    0.00","    0.00"
"200801JD","   80.00","   70.00","2008-01-23","2008-01-17","00:24"," 2061.99",   18.23, 2355.88,    2.76, 1946.39,   21.25,   18.77,    2.36,"307324.95",  899.73,   28.15,   14.15,"    0.00","    0.00",196418.39,"  207.20","10295.85","   10.63", 1474.19,    2.86,   42.23,    4.14,"    0.00","    0.00", 7972.81,"  118.70", 1521.11,   99.29,"21040.44",  116.21," 1469.50",    4.13," 2384.04","    7.40","    0.00","    0.00","   14.08",    2.61,"  303.28",    1.13,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200801JD","   80.00","   80.00","2008-01-23","2008-01-17","05:54"," 3680.62","   34.60", 3129.97,    3.54, 1738.87,   35.73,   28.98,    1.78,"429067.25", 1362.96,   28.98,"    5.01","    0.00","    0.00","160700.97",  163.19," 6086.06",    8.21, 3216.92,    5.97,"    0.00","    0.00","    0.00","    0.00", 8433.54,   93.37,  492.68,   16.42,24112.39,  139.69, 3129.97,   14.59," 1536.01","    5.40","    0.00","    0.00",  115.92,    8.81, 2115.63,    8.23,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200801JD","   80.00","   90.00","2008-01-23","2008-01-17",15:19," 8031.56",   85.11,  924.84,"    0.90", 2177.68,"   35.01"," 1309.81",   42.54,"442493.08",  994.32,   19.58,"    2.01","  306.65","    0.50","134710.95",  144.86, 8279.46,    8.83, 5831.18,    9.91,   14.69,"    0.41","    0.00","    0.00", 9837.18,"   73.05", 1241.27,    4.31,"40541.02","  238.06", 2764.72,    7.16, 5826.29,   17.89,  311.54,    2.92,  613.29,    6.29, 1538.13,"   75.07","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200801JD","   80.00","  100.00","2008-01-23","2008-01-17",21:51,"30942.90",  746.85, 4178.78,"    4.30"," 1890.40","   43.30", 2188.89,   75.49,"197397.80",  987.86,   99.49,   43.28,"    0.00","    0.00","30743.91",   32.37," 3880.30","    4.05","19003.52","   41.07",  596.97,    4.21,"    0.00","    0.00"," 9054.03",   74.93," 3084.34",   81.63,35221.18,  879.21,  994.95,    2.32," 7760.60",   45.74,"    0.00","    0.00", 1293.43,   14.85, 1591.92,   13.46,"    0.00","    0.00", 1591.92,"    0.47","    0.00","    0.00"
"200801JD","   90.00","   28.00","2008-01-14","2008-01-17","05:00", 5316.81,   17.26,"  768.70","    0.45",  192.17,"    0.48",  192.17,"    3.03",114727.78,  382.51,  128.12,   91.18,"    0.00","    0.00","27673.03",   34.46, 9736.81,    8.25, 5957.39,    8.54," 7815.07","    0.55","    0.00","    0.00", 2882.61,"   13.09","  768.70","    1.50", 6213.62,"   56.04", 4996.52,"   11.70", 2946.67,    2.54, 5444.93,    2.16,  192.17,"    1.06",  384.35,"    0.22","    0.00","    0.00"," 1409.27","    0.86","    0.00","    0.00"
"200801JD","   90.00","   30.00","2008-01-14","2008-01-17","00:24",44471.24,  156.37," 7585.05",    5.48, 3428.86,"   40.60", 1662.48,"   56.05",323559.45,"  871.40", 1246.86,  136.94,"  103.90","    0.05",93929.91,"  107.01",27846.48,   28.37,"10702.19","   22.00"," 1039.05",   26.81,"    0.00","    0.00",15481.81,   94.89, 3324.95,   17.98,12468.57,   55.84,"21404.38",   43.12,  519.52,    3.69, 1246.86,"    0.61",  935.14,    8.87,  831.24,"    0.56","    0.00","    0.00", 2389.81,"    0.93","    0.00","    0.00"
"200801JD","   90.00","   35.00","2008-01-13","2008-01-17",19:24,13549.27,   86.63, 4935.81,    4.61," 3290.54","   42.05"," 2032.39",   79.96,"282502.37",  795.32, 1258.15,"  187.01","    0.00","    0.00","113330.00",  127.84,"40938.16",   36.13," 7064.98",   12.73,   96.78,"    0.01","    0.00","    0.00",26614.65,  414.86," 4064.78",    8.98,13355.71,   81.68,"23808.01","   57.60", 1354.93,    6.37,  774.24,    1.19,  387.12,    3.52,  774.24,"    0.74","    0.00","    0.00"," 1742.05","    1.00","    0.00","    0.00"
"200801JD","   90.00","   37.00","2008-01-13","2008-01-17",16:26,13254.77,"   83.08"," 5301.91",    5.14," 1944.03","   40.14"," 3004.41",   91.89,341796.21,  663.67, 1148.75,  118.48,  441.83,"    0.13","81030.80",   95.14,"20765.80",   17.98,"13431.50",   19.92,  883.65,    2.57,"    0.00","    0.00",25714.24,"  270.53"," 1502.21",    3.35,16789.37,  198.98, 6715.75,   22.88,  618.56,    3.46," 2120.76",   11.98,"    0.00","    0.00",  441.83,"    0.19","    0.00","    0.00"," 2209.13",    2.28,"    0.00","    0.00"
"200801JD","   90.00","   45.00","2008-01-13","2008-01-17","10:36","17230.57",  171.49,"12030.81","   11.50", 1733.25,"   58.04", 4893.89,  185.57,"408537.80",  896.73, 3364.55,  366.97,"  101.96","    0.05",183928.67,  186.25,"71777.04",   65.76,"15803.18",   26.35,  815.65,"    0.43","    0.00","    0.00","34970.92",  688.63, 3364.55,    3.34,36194.39,"  203.09",32116.15,   72.86,  815.65,"    0.61","    0.00","    0.00","    0.00","    0.00","  509.78","    0.30","    0.00","    0.00", 6423.23,    3.23,"    0.00","    0.00"
"200801JD","   90.00","   53.00","2008-01-13","2008-01-17","04:40", 1818.36,   37.35,"13202.85",   12.94," 2608.95",   46.46,  948.71,   23.34,191876.15,"  558.90",  553.41,  385.15,  474.35,"    1.01",49253.74,   53.79,"10752.02",    8.63, 7115.31,   11.11,"    0.00","    0.00","    0.00","    0.00"," 6403.78","   70.16", 3241.42,   34.27, 2292.71,   58.25," 5455.07",   16.79, 1264.94,    2.47,  237.18,    6.75,  395.29,    2.23,"  790.59","    1.07","    0.00","    0.00", 1897.42,    1.17,"    0.00","    0.00"
"200801JD","   90.00","   60.00","2008-01-12","2008-01-17",23:14,"11093.14",   86.63,"19480.63",   18.81," 1149.90",   18.65," 1082.26",   44.11,"194671.01","  701.21","  202.92","  120.87","    0.00","    0.00",33144.13,   35.51, 6222.98,"    4.90", 3449.69,    5.54,"  405.85","    0.52",   67.64,"    0.45"," 5276.00",   46.96, 3179.13, 1688.51, 5614.21,"   61.00","10349.08",   14.38, 4261.39,   19.53," 1082.26","    8.06",  676.41,    6.64,"    0.00","    0.00","    0.00","    0.00","  202.92","    0.10","    0.00","    0.00"
"200801JD","   90.00","   80.00","2008-01-12","2008-01-17","07:36",23813.35,"  107.52", 6641.82,    6.75, 1241.97,   64.16, 3131.92,   78.22,276526.51,  622.36, 1349.96,"  603.26", 1835.95,    1.53,"160429.65",  149.61,"20195.45",   15.11,"23057.38","   34.80","  162.00",    8.19,"    0.00","    0.00"," 7235.80","   80.90", 2699.93,    4.53,23273.37,  377.61,12851.65,   39.22," 3077.92",    7.66,  377.99,"    0.86","  701.98",    9.17,"   54.00",    4.68,"    0.00","    0.00", 1295.96,"    0.78","    0.00","    0.00"
