EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
32NM19940805,RV NEW HORIZON,08/10/1994,1994,8,10,00:00:00,090.0 070.0,32.0846,-120.6387,21,15.530,2,NA,2,1991.0,2,NaN,2,38103,199408,199408,19940809000700,NM,21,C,90,70,32,5,N,120,38.4,W,CB,S,02:14:00,01:53:00,395.5,203,114,114,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19940805,RV NEW HORIZON,08/10/1994,1994,8,10,00:00:00,090.0 070.0,32.0846,-120.6387,21,NaN,2,NA,2,1991.7,2,NaN,2,38103,199408,199408,19940809000700,NM,21,C,90,70,32,5,N,120,38.4,W,CB,S,02:14:00,01:53:00,395.5,203,114,114,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19940930,RV NEW HORIZON,10/04/1994,1994,10,4,09:13:56,090.0 090.0,31.4179,-121.99,10,18.770,2,33.115,2,1979.1,2,2211.5,2,38167,199410,199410,19941009000900,NM,19,C,90,90,31,25,N,121,59.4,W,CB,S,04:16:00,03:55:00,439.4,209,61,61,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19950104,RV DAVID STARR JORDAN,01/09/1995,1995,1,9,03:28:54,090.0 090.0,31.4179,-121.99,10,15.840,2,33.341,2,1993.3,2,2222.7,2,38231,199501,199501,19950109000900,JD,19,C,90,90,31,25.1,N,121,59.6,W,CB,S,18:58:00,18:37:00,484.8,206,31,31,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19951012,RV NEW HORIZON,10/16/1995,1995,10,16,04:22:26,090.0 090.0,31.4179,-121.99,10,18.260,2,33.43,2,1990.5,2,2229.8,2,38416,199510,199510,19951009000900,NM,19,C,90,90,31,25.1,N,121,59.3,W,CB,S,09:24:00,09:03:00,485.8,202,68,68,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19970129,RV DAVID STARR JORDAN,02/02/1997,1997,2,2,16:33:25,090.0 090.0,31.4179,-121.99,10,15.710,2,33.16,2,1989.6,2,2216.3,2,38739,199702,199702,19970209000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,18:00:00,17:39:00,451.1,217,24,24,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19970402,RV NEW HORIZON,04/06/1997,1997,4,6,16:41:31,090.0 090.0,31.4179,-121.99,10,14.900,2,33.174,2,1993.2,2,2218.5,2,38819,199704,199704,19970409000900,NM,19,C,90,90,31,25,N,121,59.5,W,CB,S,18:40:00,18:19:00,432.8,200,25,25,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19970701,RV DAVID STARR JORDAN,07/05/1997,1997,7,5,16:38:04,090.0 090.0,31.4179,-121.99,10,17.340,2,33.178,2,1985.5,2,2214.6,2,38913,199707,199707,19970709000900,JD,19,C,90,90,31,25.1,N,121,59.3,W,CB,S,18:38:00,18:17:00,399.2,215,33,33,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19970920,RV NEW HORIZON,09/24/1997,1997,9,24,16:56:00,090.0 090.0,31.4179,-121.99,10,20.300,2,33.347,2,1979.8,2,2224.8,2,39035,199709,199709,19970909000900,NM,19,C,90,90,31,24.9,N,121,59.5,W,CB,S,17:00:00,16:39:00,409.6,211,12,12,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32QU19980311,RV ROBERT GORDON SPROUL,03/13/1998,1998,3,13,11:30:22,090.0 090.0,31.4179,-121.99,10,16.400,2,33.601,2,1995.4,2,2234.9,2,39236,199803,199803,19980309000900,SP,10,C,90,90,31,25.3,N,121,59.2,W,CB,S,19:56:00,19:29:00,574.9,207,7,7,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32QU19980617,RV ROBERT GORDON SPROUL,06/19/1998,1998,6,19,11:25:26,090.0 090.0,31.4179,-121.99,10,18.500,2,33.594,2,2000.3,2,2239.0,2,39377,199806,199806,19980609000900,SP,10,C,90,90,31,25,N,121,59.3,W,CB,S,15:52:00,15:31:00,437.3,214,11,11,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19980709,RV NEW HORIZON,07/13/1998,1998,7,13,11:21:01,090.0 090.0,31.4179,-121.99,10,18.250,2,33.6,2,1997.9,2,2236.7,2,39415,199807,199807,19980709000900,NM,19,C,90,90,31,24.9,N,121,59.5,W,CB,S,17:47:00,17:26:00,489.5,209,37,37,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32QU19980812,RV ROBERT GORDON SPROUL,08/14/1998,1998,8,14,11:15:06,090.0 090.0,31.4179,-121.99,10,18.300,2,33.156,2,1981.4,2,2214.2,2,39502,199808,199808,19980809000900,SP,10,C,90,90,31,25.1,N,121,59.3,W,CB,S,19:15:00,18:54:00,437.7,208,30,30,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19980913,RV NEW HORIZON,09/17/1998,1998,9,17,11:21:59,090.0 090.0,31.4179,-121.99,10,18.070,2,33.184,2,1983.9,2,2214.0,2,39539,199809,199809,19980909000900,NM,19,C,90,90,31,25,N,121,59.4,W,CB,S,13:50:00,13:29:00,418.7,210,14,14,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32QU19981211,RV ROBERT GORDON SPROUL,12/12/1998,1998,12,12,11:45:34,090.0 090.0,31.4179,-121.99,10,15.750,2,33.376,2,1996.5,2,2221.5,2,39654,199812,199812,19981209000900,SP,10,C,90,90,31,25,N,121,59.3,W,CB,S,18:39:00,18:19:00,442.4,206,29,29,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33RR19990109,RV ROGER REVELLE,01/13/1999,1999,1,13,05:39:40,090.0 090.0,31.4179,-121.99,10,14.090,2,33.329,2,2002.1,2,2218.2,2,39685,199901,199901,19990109000900,RR,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,08:47:00,08:26:00,405.5,223,52,52,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19990401,RV DAVID STARR JORDAN,04/05/1999,1999,4,5,05:37:41,090.0 090.0,31.4179,-121.99,10,13.340,2,33.053,2,1997.3,2,2204.6,2,39770,199904,199904,19990409000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,17:28:00,17:07:00,435.8,216,32,32,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19990807,RV NEW HORIZON,08/11/1999,1999,8,11,06:06:40,090.0 090.0,31.4179,-121.99,10,16.680,2,33.315,2,2000.1,2,2220.8,2,39876,199908,199908,19990809000900,NM,19,C,90,90,31,25.1,N,121,59.2,W,CB,S,18:08:00,17:47:00,433.7,208,92,92,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19991003,RV NEW HORIZON,10/07/1999,1999,10,7,05:36:25,090.0 090.0,31.4179,-121.99,10,18.510,2,33.366,2,1991.8,2,2223.9,2,39973,199910,199910,19991009000900,NM,19,C,90,90,31,23.9,N,122,1.1,W,CB,S,13:20:00,12:58:00,523,193,23,23,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20000107,RV NEW HORIZON,01/11/2000,2000,1,11,00:11:18,090.0 090.0,31.4179,-121.99,10,14.130,2,33.411,2,2000.6,2,2228.1,2,40074,200001,200001,20000109000900,NM,19,C,90,90,31,24.9,N,121,59.3,W,CB,S,19:48:00,19:27:00,452,207,93,60,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20000629,RV NEW HORIZON,07/03/2000,2000,7,3,00:18:39,090.0 090.0,31.4179,-121.99,10,17.450,2,33.37,2,1994.2,2,2226.7,2,40277,200007,200007,20000709000900,NM,19,C,90,90,31,24.7,N,121,59.6,W,CB,S,08:41:00,08:20:00,479.4,206,88,88,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20001012,RV NEW HORIZON,10/16/2000,2000,10,16,00:32:09,090.0 090.0,31.4179,-121.99,10,17.970,2,33.314,2,1992.0,2,2225.3,2,40378,200010,200010,20001009000900,NM,20,C,90,90,31,25,N,121,59.3,W,CB,S,22:41:00,22:20:00,453.4,205,82,82,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD20010107,RV DAVID STARR JORDAN,01/12/2001,2001,1,12,18:15:55,090.0 090.0,31.4179,-121.99,10,16.770,2,33.788,2,2006.7,2,2248.1,2,40472,200101,200101,20010109000900,JD,19,C,90,90,31,25.1,N,121,59.4,W,CB,S,08:48:00,08:27:00,436.4,204,18,18,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD20010405,RV DAVID STARR JORDAN,04/11/2001,2001,4,11,18:32:22,090.0 090.0,31.4179,-121.99,10,15.160,2,33.636,2,2010.6,2,2240.0,2,40571,200104,200104,20010409000900,JD,20,C,90,90,31,25.1,N,121,59.5,W,CB,S,01:05:00,00:44:00,465.4,218,24,24,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20010710,RV NEW HORIZON,07/15/2001,2001,7,15,18:34:34,090.0 090.0,31.4179,-121.99,10,18.540,2,33.499,2,2004.7,2,2234.7,2,40673,200107,200107,20010709000900,NM,19,C,90,90,31,24.8,N,121,59.7,W,CB,S,00:51:00,00:30:00,491.6,200,53,53,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,2,16.990,2,33.48,2,2000.2,2,2238.6,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,2,16.990,2,33.48,2,2000.2,2,2238.6,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,30,14.670,2,33.51,2,2046.7,2,2240.1,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,30,14.670,2,33.51,2,2046.7,2,2240.1,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,50,12.470,2,33.33,2,2071.1,2,2222.3,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,50,12.470,2,33.33,2,2071.1,2,2222.3,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,101,9.410,2,33.81,2,2178.7,2,2246.1,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,101,9.410,2,33.81,2,2178.7,2,2246.1,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,170,8.690,2,34.14,2,2235.5,2,2271.3,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,170,8.690,2,34.14,2,2235.5,2,2271.3,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,230,8.010,2,34.21,2,2262.5,2,2283.5,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,230,8.010,2,34.21,2,2262.5,2,2283.5,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,320,7.210,2,34.28,2,2291.4,2,2300.0,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,320,7.210,2,34.28,2,2291.4,2,2300.0,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,516,6.290,2,34.32,2,2315.0,2,2317.9,2,46430,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,S,16:53:00,16:31:00,410.4,213,73,73,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20110728,RV NEW HORIZON,08/01/2011,2011,8,1,00:00:00,090.0 060.0,32.4179,-119.9593,516,6.290,2,34.32,2,2315.0,2,2317.9,2,46431,201108,201108,20110809000600,NM,23,C,90,60,32,25.1,N,119,57.8,W,CB,P,16:53:00,16:31:00,410.4,213,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,2,14.740,2,33.34,2,2010.4,2,2226.3,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,2,14.740,2,33.34,2,2010.4,2,2226.3,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,25,14.750,2,33.34,2,2010.0,2,2226.0,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,25,14.750,2,33.34,2,2010.0,2,2226.0,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,50,14.690,2,33.33,2,2011.0,2,2225.4,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,50,14.690,2,33.33,2,2011.0,2,2225.4,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,100,12.820,2,33.34,2,2041.3,2,2219.0,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,100,12.820,2,33.34,2,2041.3,2,2219.0,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,170,9.240,2,33.83,2,2180.6,2,2246.4,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,170,9.240,2,33.83,2,2180.6,2,2246.4,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,230,8.250,2,34.07,2,2225.7,2,2267.0,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,230,8.250,2,34.07,2,2225.7,2,2267.0,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,320,7.370,2,34.17,2,2272.3,2,2288.1,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,320,7.370,2,34.17,2,2272.3,2,2288.1,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,515,5.870,2,34.29,2,2318.1,2,2318.0,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,515,5.870,2,34.29,2,2318.1,2,2318.0,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,3500,1.550,2,34.68,2,2350.4,2,2431.9,2,46687,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,P,01:35:00,01:13:00,444,212,NA,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM20120128,RV NEW HORIZON,02/01/2012,2012,2,1,00:00:00,090.0 090.0,31.4179,-121.99,3500,1.550,2,34.68,2,2350.4,2,2431.9,2,46688,201202,201202,20120209000900,NM,21,C,90,90,31,25,N,121,59.8,W,CB,S,01:35:00,01:13:00,444,212,63,47,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325S20140128,RV BELL M SHIMADA,02/01/2014,2014,2,1,00:00:00,090.0 120.0,30.4179,-123.9989,25,16.200,2,33.41,2,2011.7,2,2233.7,2,47759,201402,201402,20140209001200,SH,18,C,90,120,30,25,N,123,59.9,W,CB,S,06:51:00,06:31:00,481,212,10,10,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325S20140128,RV BELL M SHIMADA,02/01/2014,2014,2,1,00:00:00,090.0 120.0,30.4179,-123.9989,2,16.200,2,33.42,2,2012.1,2,2235.6,2,47759,201402,201402,20140209001200,SH,18,C,90,120,30,25,N,123,59.9,W,CB,S,06:51:00,06:31:00,481,212,10,10,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 028.0,32.913,-117.3944,30,12.770,2,33.41,2,NaN,2,2224.7,2,47801,201404,201404,20140409330280,OS,4,C,93.3,28,32,54.5,N,117,23.6,W,CB,S,18:25:00,18:08:00,380.1,186,74,74,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 028.0,32.913,-117.3944,30,12.770,2,33.41,2,NaN,2,2224.7,2,47802,201404,201404,20140409330280,OS,4,C,93.3,28,32,54.5,N,117,23.6,W,CB,P,18:25:00,18:08:00,380.1,186,NA,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 028.0,32.913,-117.3944,2,15.690,2,33.47,2,NaN,2,2235.3,2,47801,201404,201404,20140409330280,OS,4,C,93.3,28,32,54.5,N,117,23.6,W,CB,S,18:25:00,18:08:00,380.1,186,74,74,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 028.0,32.913,-117.3944,2,15.690,2,33.47,2,NaN,2,2235.3,2,47802,201404,201404,20140409330280,OS,4,C,93.3,28,32,54.5,N,117,23.6,W,CB,P,18:25:00,18:08:00,380.1,186,NA,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,516,6.280,2,34.32,2,2315.0,2,2320.3,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,516,6.280,2,34.32,2,2315.0,2,2320.3,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,321,7.700,2,34.24,2,2273.8,2,2292.1,2,47803,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,P,21:17:00,21:02:00,333.4,186,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31OS20140328,RV OCEAN STARR,04/01/2014,2014,4,1,00:00:00,093.3 030.0,32.8464,-117.5312,321,7.700,2,34.24,2,2273.8,2,2292.1,2,47804,201404,201404,20140409330300,OS,5,C,93.3,30,32,50.8,N,117,31.9,W,CB,S,21:17:00,21:02:00,333.4,186,87,87,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
